gateway_id,recent28_offline_hours,recent28_offline_mean_sec,recent28_offline_max_sec,recent28_disconnections,recent28_disconnection_hours,recent28_reboots,recent28_reboot_hours,recent28_reboot_duration_sec,recent28_no_conn_importance_mean,recent28_reboot_importance_mean,recent28_rx_packets,recent28_crc_bad,recent28_network_unknown,recent28_rssi_good,recent28_rssi_normal,recent28_rssi_bad,recent28_hours,recent28_rssi_bad_rate,recent28_rssi_good_rate,recent28_network_unknown_rate,recent28_crc_bad_rate,recent28_coverage_ratio,recent7_offline_hours,recent7_offline_mean_sec,recent7_offline_max_sec,recent7_disconnections,recent7_disconnection_hours,recent7_reboots,recent7_reboot_hours,recent7_reboot_duration_sec,recent7_no_conn_importance_mean,recent7_reboot_importance_mean,recent7_rx_packets,recent7_crc_bad,recent7_network_unknown,recent7_rssi_good,recent7_rssi_normal,recent7_rssi_bad,recent7_hours,recent7_rssi_bad_rate,recent7_rssi_good_rate,recent7_network_unknown_rate,recent7_crc_bad_rate,recent7_coverage_ratio,previous21_offline_hours,previous21_offline_mean_sec,previous21_offline_max_sec,previous21_disconnections,previous21_disconnection_hours,previous21_reboots,previous21_reboot_hours,previous21_reboot_duration_sec,previous21_no_conn_importance_mean,previous21_reboot_importance_mean,previous21_rx_packets,previous21_crc_bad,previous21_network_unknown,previous21_rssi_good,previous21_rssi_normal,previous21_rssi_bad,previous21_hours,previous21_rssi_bad_rate,previous21_rssi_good_rate,previous21_network_unknown_rate,previous21_crc_bad_rate,previous21_coverage_ratio,trend_offline_hours,ratio_offline_hours,trend_disconnections,ratio_disconnections,trend_reboots,ratio_reboots,trend_rssi_bad_rate,ratio_rssi_bad_rate,trend_crc_bad_rate,ratio_crc_bad_rate,trend_network_unknown_rate,ratio_network_unknown_rate,meter_success_mean,meter_success_min,meter_success_std,meters_expected_mean,meters_read_mean,meter_weeks_observed,historical_visits,historical_fixed_errors,historical_no_error,historical_no_access,tenant,site_type,region,hw_model,antenna_type,fw_version,n_meters_installed,week_start,target_offline_hours,target_disconnections,target_reboots,target_meter_success,target_problem
0AA18F330F59,3632.8955555555553,56616.55411255411,726642,5949,230,4,4,3723,2.23585e+06,18.207577,5794,5785,158,12,358,154,231,0.6666666666666666,0.05194805194805195,0.683982683982684,0.9984466689678978,0.34375,511.1041666666667,25205.13698630137,172803.0,1273.0,72.0,1.0,1.0,946.0,620507.56,14.265205,1908.0,1900.0,90.0,0.0,210.0,25.0,73.0,0.3424657534246575,0.0,1.2328767123287672,0.9958071278825996,0.10863095238095238,3121.791388888889,71129.42405063291,726642.0,4676.0,158.0,3.0,3.0,2777.0,2.9821792e+06,20.029049,3886.0,3885.0,68.0,12.0,148.0,129.0,158.0,0.8164556962025317,0.0759493670886076,0.43037974683544306,0.9997426659804426,0.23511904761904762,-529.4929629629628,0.4911643052075447,-285.66666666666674,0.8167236949422216,0.0,0.9999990000010001,0.07031385469048029,1.2583579121057158,0.6625595725557853,2.9881813798292973,1.0894167967169528,8.593816002574272,0.4855769230769231,0.36538461538461536,0.08653846153846154,156.0,75.75,4.0,3.0,2.0,1.0,0.0,tenant_c,Gebäude,Hessen,GW-2100,Omni 5dBi,2.15.1,156,2026-01-05,167.8947222222222,770.0,0.0,0.6089743589743589,1.0
0AA2818A7B27,6.258611111111111,34.71648690292758,22531,1,1,0,0,0,34.716488,0.0,26701,26650,318,2742,1427,305,649,0.4699537750385208,4.224961479198767,0.4899845916795069,0.9980899591775589,0.9657738095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6688.0,6637.0,80.0,777.0,356.0,117.0,164.0,0.7134146341463414,4.737804878048781,0.4878048780487805,0.9923744019138756,0.24404761904761904,6.258611111111111,46.455670103092785,22531.0,1.0,1.0,0.0,0.0,0.0,46.45567,0.0,20013.0,20013.0,238.0,1965.0,1071.0,188.0,485.0,0.38762886597938145,4.051546391752577,0.49072164948453606,1.0,0.7217261904761905,-2.0862037037037036,0.0,-0.3333333333333333,0.0,0.0,0.0,0.5842050121532143,5.521331165670642,0.6590410685805423,2.977114274398804,0.3242309948872685,2.982150245934318,0.9579081632653061,0.9489795918367347,0.008713393508469013,196.0,187.75,4.0,0.0,0.0,0.0,0.0,tenant_b,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.2.0,196,2026-01-05,14.273333333333333,1.0,0.0,0.9336734693877551,0.0
0AA296FF247D,20.003888888888888,125.45993031358886,6382,89,83,0,0,0,143.77289,0.0,16417,16389,251,293,1879,222,574,0.3867595818815331,0.5104529616724739,0.4372822299651568,0.998294450874094,0.8541666666666666,2.1244444444444444,51.328859060402685,1989.0,14.0,14.0,0.0,0.0,0.0,51.328857,0.0,4322.0,4326.0,96.0,61.0,370.0,85.0,149.0,0.5704697986577181,0.40939597315436244,0.6442953020134228,1.000925497454882,0.22172619047619047,17.879444444444445,151.44941176470587,6382.0,75.0,69.0,0.0,0.0,0.0,176.18268,0.0,12095.0,12063.0,155.0,232.0,1509.0,137.0,425.0,0.32235294117647056,0.5458823529411765,0.36470588235294116,0.997354278627532,0.6324404761904762,-3.835370370370371,0.3564614260668147,-11.0,0.5599999776000009,0.0,0.0,0.46301881826556124,5.3090673301295235,0.6684740712457047,3.010733020865683,0.5227266745624424,5.299804856876913,0.8864468864468864,0.8461538461538461,0.04565303808507917,273.0,242.0,4.0,2.0,0.0,2.0,0.0,tenant_b,Schaltschrank,Nordrhein-Westfalen,GW-3400,Panel 7dBi,3.2.0,273,2026-01-05,4.617222222222222,23.0,0.0,0.8791208791208791,0.0
0AA2F2CAB50B,131.10722222222222,890.5396226415095,20518,1322,469,0,0,0,3202.9421,0.0,10675,10653,702,970,2111,659,530,1.2433962264150944,1.830188679245283,1.3245283018867924,0.9979391100702576,0.7886904761904762,33.149166666666666,904.0681818181819,20518.0,319.0,115.0,0.0,0.0,0.0,3276.606,0.0,2670.0,2649.0,166.0,257.0,575.0,189.0,132.0,1.4318181818181819,1.946969696969697,1.2575757575757576,0.9921348314606742,0.19642857142857142,97.95805555555556,886.0527638190955,9328.0,1003.0,354.0,0.0,0.0,0.0,3178.511,0.0,8005.0,8004.0,536.0,713.0,1536.0,470.0,398.0,1.1809045226130652,1.7914572864321607,1.3467336683417086,0.9998750780762024,0.5922619047619048,0.4964814814814815,1.0152048893823242,-15.333333333333314,0.954137584384434,0.0,0.0,1.0381833409471601,3.6374182255607406,0.6588431387686067,2.976767427593493,0.808664534795188,2.8013845330080636,0.9077540106951872,0.8716577540106952,0.028422849766670172,187.0,169.75,4.0,4.0,2.0,2.0,0.0,tenant_a,Gebäude,Bayern,GW-2100L,Omni 3dBi,3.2.0,187,2026-01-05,40.200833333333335,420.0,0.0,0.8983957219251337,1.0
0AA3F18DE550,20.858333333333334,120.144,13247,56,54,0,0,0,133.89543,0.0,20010,19989,87,1762,2852,388,625,0.6208,2.8192,0.1392,0.9989505247376311,0.9300595238095238,4.744166666666667,107.41509433962264,5732.0,14.0,12.0,0.0,0.0,0.0,147.47076,0.0,5176.0,5193.0,23.0,555.0,856.0,138.0,159.0,0.8679245283018868,3.490566037735849,0.14465408805031446,1.0032843894899537,0.23660714285714285,16.114166666666666,124.48712446351931,13247.0,42.0,42.0,0.0,0.0,0.0,129.26349,0.0,14834.0,14796.0,64.0,1207.0,1996.0,250.0,466.0,0.5364806866952789,2.5901287553648067,0.13733905579399142,0.9974383173789942,0.6934523809523809,-0.6272222222222217,0.883228878335628,0.0,0.9999999285714337,0.0,0.0,0.6890976327367938,4.853406822013202,0.6708049503636222,3.0175741830897285,0.09887440278565066,3.1597187157433595,0.833969465648855,0.7480916030534351,0.05957948841714049,131.0,109.25,4.0,2.0,0.0,2.0,0.0,tenant_a,Gebäude,Niedersachsen,GW-3400,Omni 3dBi,3.2.0,131,2026-01-05,1.3219444444444444,9.0,0.0,0.9312977099236641,0.0
0AA473D2FC17,18.030277777777776,103.1939586645469,15690,73,67,9,9,1415,141.1255,2.3368044,17307,17366,96,3341,1364,514,629,0.8171701112877583,5.3116057233704295,0.15262321144674085,1.0034090252498988,0.9360119047619048,5.661111111111111,126.58385093167702,15690.0,15.0,14.0,1.0,1.0,45.0,224.03726,0.2795031,4615.0,4643.0,35.0,936.0,368.0,118.0,161.0,0.7329192546583851,5.813664596273292,0.21739130434782608,1.0060671722643553,0.23958333333333334,12.369166666666667,95.1474358974359,3802.0,58.0,53.0,8.0,8.0,1370.0,112.60244,3.0445511,12692.0,12723.0,61.0,2405.0,996.0,396.0,468.0,0.8461538461538461,5.138888888888889,0.13034188034188035,1.0024424834541443,0.6964285714285714,1.5380555555555562,1.3730374625793396,-4.333333333333332,0.7758620288347227,-1.6666666666666665,0.37499985937505276,0.4508679726071031,2.598522689935647,0.6719196777796406,3.0108385609092627,0.17394401090053263,5.003448630532303,0.8564356435643564,0.7277227722772277,0.09522467357263044,202.0,173.0,4.0,2.0,1.0,1.0,0.0,tenant_a,Schaltschrank,Hessen,GW-3400,Yagi 9dBi,2.14.3,202,2026-01-05,1.5744444444444445,11.0,0.0,0.9306930693069307,0.0
0AA4B065E5A5,6.686944444444444,37.26470588235294,4032,39,38,0,0,0,38.631023,0.0,26458,26455,70,2351,2030,190,646,0.29411764705882354,3.6393188854489162,0.10835913312693499,0.9998866127447275,0.9613095238095238,2.040277777777778,45.62111801242236,2670.0,14.0,13.0,0.0,0.0,0.0,49.038696,0.0,6708.0,6712.0,0.0,500.0,442.0,83.0,161.0,0.515527950310559,3.1055900621118013,0.0,1.0005963029218843,0.23958333333333334,4.6466666666666665,34.490721649484534,4032.0,25.0,25.0,0.0,0.0,0.0,35.1761,0.0,19750.0,19743.0,70.0,1851.0,1588.0,107.0,485.0,0.22061855670103092,3.816494845360825,0.14432989690721648,0.9996455696202532,0.7217261904761905,0.4913888888888891,1.3172516603109798,5.666666666666666,1.6799997984000241,0.0,0.0,0.4419884314102153,7.010121196032926,0.6673811130484666,3.0028441994429835,-0.04810996563573883,0.0,0.904,0.864,0.030637667448202843,125.0,113.0,4.0,1.0,1.0,0.0,0.0,tenant_c,Gebäude,Niedersachsen,GW-2100,Omni 5dBi,3.2.0,125,2026-01-05,2.4741666666666666,15.0,0.0,0.944,0.0
0AA9051FFFFA,3.6658333333333335,20.78267716535433,5781,8,8,0,0,0,20.901968,0.0,22245,22073,104,3348,1681,508,635,0.8,5.27244094488189,0.16377952755905512,0.9922679253764891,0.9449404761904762,1.0058333333333334,22.63125,3621.0,1.0,1.0,0.0,0.0,0.0,22.751562,0.0,5503.0,5423.0,12.0,770.0,470.0,117.0,160.0,0.73125,4.8125,0.075,0.9854624750136289,0.23809523809523808,2.66,20.16,5781.0,7.0,7.0,0.0,0.0,0.0,20.278948,0.0,16742.0,16650.0,92.0,2578.0,1211.0,391.0,475.0,0.8231578947368421,5.427368421052631,0.1936842105263158,0.9945048381316449,0.7068452380952381,0.11916666666666664,1.134397216845244,-1.3333333333333335,0.42857124489803783,0.0,0.0,0.4568640350877193,2.6650318473903263,0.6539608623030806,2.972714051801716,0.010438596491228067,1.1616667894002728,0.9519230769230769,0.9358974358974359,0.015259462454151421,156.0,148.5,4.0,2.0,1.0,1.0,0.0,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.3.1,156,2026-01-05,1.6969444444444444,4.0,0.0,0.9487179487179487,0.0
0AB5F9C21BF8,2103.573888888889,15809.741127348643,344514,1752,349,221,82,229256,286707.53,2707.0857,12038,12028,131,226,2166,781,479,1.6304801670146138,0.4718162839248434,0.27348643006263046,0.9991692972254528,0.7127976190476191,26.281944444444445,648.0479452054794,13455.0,97.0,71.0,2.0,2.0,211.0,1160.4531,1.4941096,4096.0,4119.0,37.0,117.0,652.0,143.0,146.0,0.9794520547945206,0.8013698630136986,0.2534246575342466,1.005615234375,0.21726190476190477,2077.2919444444447,22457.21021021021,344514.0,1655.0,278.0,219.0,80.0,229045.0,411902.38,3893.321,7942.0,7909.0,94.0,109.0,1514.0,638.0,333.0,1.9159159159159158,0.32732732732732733,0.2822822822822823,0.9958448753462604,0.4955357142857143,-666.1487037037037,0.037956067480226924,-454.66666666666663,0.17583081539124326,-71.0,0.027397259898667675,0.340813416155882,1.5336537157048027,0.6736669425929132,3.0294242502410627,0.1593305634401525,2.6932823647620205,0.5736434108527132,0.25193798449612403,0.2477185930285641,258.0,148.0,4.0,5.0,3.0,2.0,0.0,tenant_c,Heizraum,Niedersachsen,GW-2100L,Panel 7dBi,3.3.1,258,2026-01-05,13.132777777777777,76.0,0.0,0.8798449612403101,1.0
0AB6B45C775A,11.300555555555556,71.3719298245614,2566,256,200,0,0,0,106.22011,0.0,17997,17996,71,386,2389,250,570,0.43859649122807015,0.6771929824561403,0.12456140350877193,0.9999444351836417,0.8482142857142857,3.3516666666666666,84.97183098591549,2566.0,73.0,54.0,0.0,0.0,0.0,133.59444,0.0,4420.0,4406.0,13.0,70.0,629.0,92.0,142.0,0.647887323943662,0.49295774647887325,0.09154929577464789,0.9968325791855204,0.2113095238095238,7.948888888888889,66.85981308411215,1289.0,183.0,146.0,0.0,0.0,0.0,97.13797,0.0,13577.0,13590.0,58.0,316.0,1760.0,158.0,428.0,0.3691588785046729,0.7383177570093458,0.13551401869158877,1.0009575016572143,0.6369047619047619,0.7020370370370368,1.2649561901898638,12.0,1.196721291857028,0.0,0.0,0.5248343644421044,5.265066858214025,0.6631800786331157,2.987628115800195,0.046377956210784964,2.0266671298974672,0.9271356783919598,0.8944723618090452,0.032951952383427095,199.0,184.5,4.0,3.0,1.0,2.0,0.0,tenant_c,Heizraum,Niedersachsen,GW-2100,Omni 5dBi,3.3.1,199,2026-01-05,88.56527777777778,414.0,0.0,0.5477386934673367,1.0
0AB97B7632EB,30.825833333333332,167.63293051359517,81509,3,3,1,1,23,168.95047,0.035,34419,34383,72,4357,2647,228,662,0.34441087613293053,6.581570996978852,0.10876132930513595,0.9989540660681601,0.9851190476190477,7.574722222222222,164.2710843373494,27269.0,1.0,1.0,1.0,1.0,23.0,165.45656,0.13957831,8602.0,8614.0,37.0,1052.0,665.0,56.0,166.0,0.3373493975903614,6.337349397590361,0.22289156626506024,1.0013950244129273,0.24702380952380953,23.25111111111111,168.75806451612902,81509.0,2.0,2.0,0.0,0.0,0.0,170.1198,0.0,25817.0,25769.0,35.0,3305.0,1982.0,172.0,496.0,0.3467741935483871,6.663306451612903,0.07056451612903226,0.9981407599643646,0.7380952380952381,-0.17564814814814778,0.9773366797854806,0.33333333333333337,1.499997750003375,1.0,20.0,0.22175799974089905,2.9184393080044617,0.6686814377581392,3.0097719323978307,0.19937006088871614,9.47567288003326,0.9520408163265306,0.9183673469387755,0.030612244897959166,245.0,233.25,4.0,0.0,0.0,0.0,0.0,tenant_b,Schaltschrank,Bayern,GW-2100,Omni 3dBi,2.15.1,245,2026-01-05,0.0,0.0,0.0,0.9306122448979591,0.0
0ABC8E60F4C1,79.14361111111111,506.9697508896797,59743,49,45,6,6,833,569.02466,1.4944484,15668,15732,119,722,2088,485,562,0.8629893238434164,1.2846975088967971,0.2117437722419929,1.0040847587439368,0.8363095238095238,12.154722222222222,301.77241379310345,15211.0,9.0,8.0,1.0,1.0,193.0,309.15863,1.3310345,4104.0,4148.0,49.0,238.0,608.0,140.0,145.0,0.9655172413793104,1.6413793103448275,0.33793103448275863,1.010721247563353,0.21577380952380953,66.9888888888889,578.3213429256595,59743.0,40.0,37.0,5.0,5.0,640.0,659.38574,1.551271,11564.0,11584.0,70.0,484.0,1480.0,345.0,417.0,0.8273381294964028,1.160671462829736,0.16786570743405277,1.0017295053614665,0.6205357142857143,-10.17490740740741,0.5443315397297203,-4.333333333333334,0.6749999493750038,-0.6666666666666667,0.599999640000216,0.6897378648805095,3.5010367801985662,0.6768114124428641,3.0269195882746454,0.2819757986714077,6.039202415652986,0.9074074074074074,0.8518518518518519,0.040945985066116034,81.0,73.5,4.0,1.0,0.0,0.0,1.0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.14.3,81,2026-01-05,4.092222222222222,6.0,3.0,0.9506172839506173,0.0
0ABD2E513F79,25.4775,150.1129296235679,6281,69,65,2,2,117,168.80026,0.19335516,17254,17229,190,2793,2082,159,611,0.2602291325695581,4.571194762684124,0.3109656301145663,0.9985510606236235,0.9092261904761905,7.283333333333333,174.8,4550.0,20.0,19.0,1.0,1.0,32.0,187.21533,0.21480002,4232.0,4242.0,12.0,760.0,543.0,37.0,150.0,0.24666666666666667,5.066666666666666,0.08,1.0023629489603025,0.22321428571428573,18.194166666666668,142.08026030368762,6281.0,49.0,46.0,1.0,1.0,85.0,162.80836,0.18637744,13022.0,12987.0,178.0,2033.0,1539.0,122.0,461.0,0.2646420824295011,4.40997830802603,0.38611713665943603,0.9973122408232222,0.6860119047619048,1.2186111111111106,1.2009341673905096,3.666666666666668,1.2244897209496088,0.6666666666666667,2.9999910000270003,0.1584526391901663,2.796197810314986,0.6699255353525617,3.0151838894979095,-0.048705712219812,0.6215682043324349,0.9206349206349206,0.8941798941798942,0.017812178021802596,189.0,174.0,4.0,2.0,1.0,1.0,0.0,tenant_a,Außenmast,Sachsen,GW-2100L,Panel 7dBi,2.14.3,189,2026-01-05,9.695833333333333,20.0,1.0,0.8888888888888888,0.0
0ABE42BE4165,5.954722222222222,34.40930979133226,2343,68,65,0,0,0,39.27313,0.0,15263,15308,1522,72,1691,952,623,1.5280898876404494,0.11556982343499198,2.4430176565008024,1.0029483063617899,0.9270833333333334,2.564722222222222,60.34640522875817,2343.0,24.0,22.0,0.0,0.0,0.0,77.31,0.0,3772.0,3771.0,458.0,34.0,471.0,243.0,153.0,1.588235294117647,0.2222222222222222,2.9934640522875817,0.9997348886532343,0.22767857142857142,3.39,25.96595744680851,969.0,44.0,43.0,0.0,0.0,0.0,26.890917,0.0,11491.0,11537.0,1064.0,38.0,1220.0,709.0,470.0,1.5085106382978724,0.08085106382978724,2.2638297872340427,1.0040031328866068,0.6994047619047619,1.434722222222222,2.2696636748305727,9.333333333333334,1.636363524793396,0.0,0.0,1.0853984146850228,3.1585434572067808,0.6650671776910321,2.987237395987536,2.2388541232095673,3.9668972936093096,0.8986486486486487,0.8513513513513513,0.032998890354107975,222.0,199.5,4.0,3.0,0.0,3.0,0.0,tenant_a,Außenmast,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,222,2026-01-05,0.9338888888888889,15.0,0.0,0.9369369369369369,0.0
0AC437023B18,1524.5211111111112,19742.0,19742,4170,278,0,0,0,380238.44,0.0,7506,6950,0,0,0,3336,278,12.0,0.0,0.0,0.9259259259259259,0.41369047619047616,301.6138888888889,19742.0,19742.0,825.0,55.0,0.0,0.0,0.0,380238.44,0.0,1485.0,1375.0,0.0,0.0,0.0,660.0,55.0,12.0,0.0,0.0,0.9259259259259259,0.0818452380952381,1222.9072222222221,19742.0,19742.0,3345.0,223.0,0.0,0.0,0.0,380238.4,0.0,6021.0,5575.0,0.0,0.0,0.0,2676.0,223.0,12.0,0.0,0.0,0.9259259259259259,0.3318452380952381,-106.0218518518518,0.7399103120862192,-290.0,0.7399103132377485,0.0,0.0,8.0,2.9999992500001875,0.617283950617284,2.999990280031493,0.0,0.0,0.052536231884057975,0.028985507246376812,0.018115942028985508,138.0,7.25,4.0,2.0,1.0,1.0,0.0,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,2.15.1,138,2026-01-05,312.58166666666665,855.0,0.0,0.028985507246376812,1.0
0AD276FC5E27,225.68305555555557,1583.7407407407406,109261,361,233,0,0,0,3405.2363,0.0,16409,16353,45,1140,1195,783,513,1.5263157894736843,2.2222222222222223,0.08771929824561403,0.9965872387104637,0.7633928571428571,26.909444444444443,659.0068027210884,22494.0,56.0,45.0,0.0,0.0,0.0,1180.1539,0.0,4931.0,4928.0,0.0,412.0,394.0,190.0,147.0,1.2925170068027212,2.802721088435374,0.0,0.9993916041370918,0.21875,198.7736111111111,1955.1502732240438,109261.0,305.0,188.0,0.0,0.0,0.0,4298.917,0.0,11478.0,11425.0,45.0,728.0,801.0,593.0,366.0,1.6202185792349726,1.989071038251366,0.12295081967213115,0.9953824708137307,0.5446428571428571,-39.34842592592592,0.40613203967910727,-45.66666666666667,0.5508196667132492,0.0,0.0,0.7524441470577303,2.3932226740487215,0.6675974471991817,3.0120741163322977,-0.040983606557377046,0.0,0.7210884353741497,0.6054421768707483,0.13038055792712058,147.0,106.0,4.0,4.0,3.0,1.0,0.0,tenant_a,Gebäude,Hessen,GW-2100,Omni 5dBi,3.3.1,147,2026-01-05,10.676388888888889,30.0,0.0,0.9115646258503401,0.0
0AD2C92E9756,7.459444444444444,41.31384615384616,10302,9,8,0,0,0,46.434845,0.0,21933,21970,135,1328,1130,215,650,0.33076923076923076,2.043076923076923,0.2076923076923077,1.0016869557288104,0.9672619047619048,0.19305555555555556,4.290123456790123,695.0,1.0,1.0,0.0,0.0,0.0,4.2901235,0.0,5662.0,5653.0,62.0,423.0,293.0,35.0,162.0,0.21604938271604937,2.611111111111111,0.38271604938271603,0.9984104556693748,0.24107142857142858,7.266388888888889,53.60450819672131,10302.0,8.0,7.0,0.0,0.0,0.0,60.42551,0.0,16271.0,16317.0,73.0,905.0,837.0,180.0,488.0,0.36885245901639346,1.8545081967213115,0.14959016393442623,1.0028271157273676,0.7261904761904762,-2.229074074074074,0.07970484877815028,-1.6666666666666665,0.37499985937505276,0.0,0.0,0.09309856304391821,1.7571873543000531,0.6641347504269189,2.9867784383755156,0.3328526614045739,7.675137806774618,0.9393939393939394,0.9141414141414141,0.037568878121921494,198.0,186.0,4.0,2.0,1.0,1.0,0.0,tenant_a,Gebäude,Hessen,GW-2100,Omni 5dBi,3.2.0,198,2026-01-05,3.109722222222222,3.0,0.0,0.9747474747474747,0.0
0ADD02AB693D,705.905,5294.2875,353612,542,259,0,0,0,18815.898,0.0,12902,12905,99,500,955,547,480,1.1395833333333334,1.0416666666666667,0.20625,1.0002325220895985,0.7142857142857143,290.8572222222222,12926.987654320988,134404.0,220.0,76.0,0.0,0.0,0.0,65253.97,0.0,1871.0,1892.0,13.0,12.0,184.0,120.0,81.0,1.4814814814814814,0.14814814814814814,0.16049382716049382,1.0112239444147515,0.12053571428571429,415.04777777777775,3744.7919799498745,353612.0,322.0,183.0,0.0,0.0,0.0,9388.62,0.0,11031.0,11013.0,86.0,488.0,771.0,427.0,399.0,1.0701754385964912,1.2230576441102756,0.21553884711779447,0.9983682349741637,0.59375,152.50796296296298,2.1023402776218036,112.66666666666667,2.0496894218973036,0.0,0.0,1.124756335282651,4.152993822481799,0.678434532756697,3.038621032909428,0.08864754478789566,2.2338190375549205,0.5294117647058824,0.28431372549019607,0.21790304677345956,204.0,108.0,4.0,2.0,0.0,2.0,0.0,tenant_a,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,3.2.0,204,2026-01-05,793.1097222222222,282.0,0.0,0.18627450980392157,1.0
0AE03793586F,6.331944444444445,36.41373801916933,12829,7,7,0,0,0,37.10738,0.0,19357,19308,216,1690,956,475,626,0.7587859424920128,2.6996805111821085,0.3450479233226837,0.9974686160045462,0.9315476190476191,0.4313888888888889,10.019354838709678,1025.0,2.0,2.0,0.0,0.0,0.0,10.189356,0.0,4777.0,4772.0,71.0,353.0,229.0,127.0,155.0,0.8193548387096774,2.2774193548387096,0.45806451612903226,0.998953317981997,0.23065476190476192,5.900555555555556,45.09978768577495,12829.0,5.0,5.0,0.0,0.0,0.0,45.96575,0.0,14580.0,14536.0,145.0,1337.0,727.0,348.0,471.0,0.7388535031847133,2.8386411889596603,0.3078556263269639,0.9969821673525378,0.7008928571428571,-1.5354629629629633,0.21932951846536108,0.33333333333333326,1.199999280000432,0.0,0.0,0.5730703376481063,3.3268496731557073,0.6666259288644845,3.0059223066518204,0.3554459740200443,4.463716234891605,0.9122807017543859,0.8859649122807017,0.030386856273138165,114.0,104.0,4.0,0.0,0.0,0.0,0.0,tenant_c,Außenmast,Bayern,GW-2100L,Omni 5dBi,3.2.0,114,2026-01-05,2.0230555555555556,2.0,0.0,0.9385964912280702,0.0
0AE21E7A17E4,16.554166666666667,94.89649681528662,8781,165,139,0,0,0,137.55165,0.0,22641,22644,839,128,1207,2297,628,3.6576433121019107,0.20382165605095542,1.335987261146497,1.000132502981317,0.9345238095238095,3.6219444444444444,85.78289473684211,1830.0,34.0,28.0,0.0,0.0,0.0,104.2171,0.0,5644.0,5620.0,197.0,49.0,258.0,501.0,152.0,3.2960526315789473,0.3223684210526316,1.2960526315789473,0.9957476966690291,0.2261904761904762,12.932222222222222,97.80672268907563,8781.0,131.0,111.0,0.0,0.0,0.0,148.1963,0.0,16997.0,17024.0,642.0,79.0,949.0,1796.0,476.0,3.773109243697479,0.16596638655462184,1.3487394957983194,1.0015885156204036,0.7083333333333334,-0.6887962962962964,0.8402137409934616,-9.666666666666664,0.778625936367345,0.0,0.0,2.0383495503464544,2.620690097744587,0.6618848581288945,2.9824964003980563,0.8464727996461743,2.882802244942572,0.9695121951219512,0.9414634146341463,0.02083903352516473,205.0,198.75,4.0,3.0,0.0,3.0,0.0,tenant_c,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,205,2026-01-05,3.7616666666666667,46.0,0.0,0.9609756097560975,0.0
0AE6BF39C720,10.661944444444444,60.82884310618066,6954,142,127,0,0,0,75.21797,0.0,21377,21306,349,1470,4428,161,631,0.2551505546751189,2.329635499207607,0.5530903328050714,0.9966786733405062,0.9389880952380952,1.7905555555555555,41.58709677419355,676.0,35.0,33.0,0.0,0.0,0.0,44.758324,0.0,5290.0,5287.0,100.0,363.0,999.0,45.0,155.0,0.2903225806451613,2.3419354838709676,0.6451612903225806,0.9994328922495274,0.23065476190476192,8.87138888888889,67.09453781512605,6954.0,107.0,94.0,0.0,0.0,0.0,85.13655,0.0,16087.0,16019.0,249.0,1107.0,3429.0,116.0,476.0,0.24369747899159663,2.3256302521008405,0.523109243697479,0.9957729843973394,0.7083333333333334,-1.1665740740740744,0.6055043823951112,-0.6666666666666643,0.9813083837016342,0.0,0.0,0.20909008764796244,3.573927082701864,0.6675085641170808,3.011017260637395,0.4707915424234209,3.699939915929498,0.9545454545454546,0.922077922077922,0.022494166332063324,77.0,73.5,4.0,1.0,1.0,0.0,0.0,tenant_a,Heizraum,Bayern,GW-2100,Omni 3dBi,3.2.0,77,2026-01-05,3.97,57.0,0.0,0.8441558441558441,1.0
0AEF10F3A994,3.6641666666666666,36.74373259052925,2476,33,29,0,0,0,49.067467,0.0,8330,8378,105,686,799,221,359,0.6155988857938719,1.9108635097493036,0.2924791086350975,1.0057623049219688,0.5342261904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6641666666666666,36.74373259052925,2476.0,33.0,29.0,0.0,0.0,0.0,49.067467,0.0,8330.0,8378.0,105.0,686.0,799.0,221.0,359.0,0.6155988857938719,1.9108635097493036,0.2924791086350975,1.0057623049219688,0.5342261904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027777777777777,0.875,0.03674654598700818,72.0,65.0,3.0,2.0,0.0,1.0,1.0,tenant_a,Heizraum,Sachsen,GW-2100L,Panel 7dBi,3.3.1,72,2026-01-05,,,,,
